Entity,Year,Consumer price index (2010 = 100)
Saint Lucia,1973,13.8710785
Saint Lucia,1974,18.617846
Saint Lucia,1975,21.921171
Saint Lucia,1976,24.040754
Saint Lucia,1977,26.172144
Saint Lucia,1978,29.019024
Saint Lucia,1979,31.743921
Saint Lucia,1980,37.926918
Saint Lucia,1981,43.663303
Saint Lucia,1982,45.67796
Saint Lucia,1983,46.350822
Saint Lucia,1984,46.909573
Saint Lucia,1985,47.57719
Saint Lucia,1986,48.619255
Saint Lucia,1987,52.033176
Saint Lucia,1988,52.46478
Saint Lucia,1989,54.758873
Saint Lucia,1990,57.095737
Saint Lucia,1991,60.60687
Saint Lucia,1992,63.721394
Saint Lucia,1993,64.26187
Saint Lucia,1994,66.07143
Saint Lucia,1995,69.79102
Saint Lucia,1996,70.436485
Saint Lucia,1997,70.432594
Saint Lucia,1998,72.687805
Saint Lucia,1999,75.23464
Saint Lucia,2000,78.026436
Saint Lucia,2001,82.16747
Saint Lucia,2002,81.957504
Saint Lucia,2003,82.80515
Saint Lucia,2004,84.01441
Saint Lucia,2005,87.28952
Saint Lucia,2006,89.38065
Saint Lucia,2007,91.90396
Saint Lucia,2008,97.00421
Saint Lucia,2009,96.851974
Saint Lucia,2010,100
Saint Lucia,2011,102.76941
Saint Lucia,2012,107.06274
Saint Lucia,2013,108.635025
Saint Lucia,2014,112.45567
Saint Lucia,2015,111.349556
Saint Lucia,2016,107.921974
Saint Lucia,2017,108.03449
Saint Lucia,2018,110.12563
Saint Lucia,2019,110.71931
Saint Lucia,2020,108.77528
Saint Lucia,2021,111.39754
Saint Lucia,2022,118.50263
Saint Lucia,2023,123.326416
Saint Vincent and the Grenadines,1974,19.623981
Saint Vincent and the Grenadines,1975,20.957962
Saint Vincent and the Grenadines,1976,23.323904
Saint Vincent and the Grenadines,1977,25.699888
Saint Vincent and the Grenadines,1978,27.866268
Saint Vincent and the Grenadines,1979,32.21577
Saint Vincent and the Grenadines,1980,37.75929
Saint Vincent and the Grenadines,1981,42.568184
Saint Vincent and the Grenadines,1982,45.64512
Saint Vincent and the Grenadines,1983,48.13661
Saint Vincent and the Grenadines,1984,49.437237
Saint Vincent and the Grenadines,1985,50.49504
Saint Vincent and the Grenadines,1986,51.01396
Saint Vincent and the Grenadines,1987,52.700455
Saint Vincent and the Grenadines,1988,52.820206
Saint Vincent and the Grenadines,1989,54.317093
Saint Vincent and the Grenadines,1990,58.448505
Saint Vincent and the Grenadines,1991,61.6585
Saint Vincent and the Grenadines,1992,63.794064
Saint Vincent and the Grenadines,1993,66.53171
Saint Vincent and the Grenadines,1994,67.20297
Saint Vincent and the Grenadines,1995,68.371216
Saint Vincent and the Grenadines,1996,71.38495
Saint Vincent and the Grenadines,1997,71.70162
Saint Vincent and the Grenadines,1998,73.23776
Saint Vincent and the Grenadines,1999,73.980064
Saint Vincent and the Grenadines,2000,74.10412
Saint Vincent and the Grenadines,2001,74.77169
Saint Vincent and the Grenadines,2002,76.15908
Saint Vincent and the Grenadines,2003,76.315956
Saint Vincent and the Grenadines,2004,78.574936
Saint Vincent and the Grenadines,2005,81.50848
Saint Vincent and the Grenadines,2006,83.74236
Saint Vincent and the Grenadines,2007,89.80208
Saint Vincent and the Grenadines,2008,98.841774
Saint Vincent and the Grenadines,2009,99.25843
Saint Vincent and the Grenadines,2010,100
Saint Vincent and the Grenadines,2011,103.18603
Saint Vincent and the Grenadines,2012,105.86726
Saint Vincent and the Grenadines,2013,106.71963
Saint Vincent and the Grenadines,2014,106.92651
Saint Vincent and the Grenadines,2015,105.07282
Saint Vincent and the Grenadines,2016,104.91559
Saint Vincent and the Grenadines,2017,107.174774
Saint Vincent and the Grenadines,2018,109.66567
Saint Vincent and the Grenadines,2019,110.667
Saint Vincent and the Grenadines,2020,109.97186
Saint Vincent and the Grenadines,2021,111.70142
Saint Vincent and the Grenadines,2022,118.023834
Saint Vincent and the Grenadines,2023,123.411125
Samoa,1961,3.6283948
Samoa,1962,3.724724
Samoa,1963,3.7504117
Samoa,1964,3.9494917
Samoa,1965,4.032977
Samoa,1966,4.148572
Samoa,1967,4.1271653
Samoa,1968,4.197807
Samoa,1969,4.371199
Samoa,1970,4.491075
Samoa,1971,4.7051396
Samoa,1972,5.0583463
Samoa,1973,5.6534224
Samoa,1974,7.0660815
Samoa,1975,7.687031
Samoa,1976,8.063978
Samoa,1977,9.242189
Samoa,1978,9.432455
Samoa,1979,10.481301
Samoa,1980,13.945083
Samoa,1981,16.804749
Samoa,1982,19.879383
Samoa,1983,23.151556
Samoa,1984,25.897346
Samoa,1985,28.251545
Samoa,1986,29.871363
Samoa,1987,31.235544
Samoa,1988,33.89302
Samoa,1989,36.08338
Samoa,1990,41.581932
Samoa,1991,40.825474
Samoa,1992,44.51248
Samoa,1993,45.27591
Samoa,1994,50.74541
Samoa,1995,49.272003
Samoa,1996,51.92019
Samoa,1997,55.48286
Samoa,1998,56.713932
Samoa,1999,56.864292
Samoa,2000,57.414047
Samoa,2001,59.61776
Samoa,2002,64.417175
Samoa,2003,64.49179
Samoa,2004,75.012436
Samoa,2005,76.40524
Samoa,2006,79.2323
Samoa,2007,83.65114
Samoa,2008,93.32615
Samoa,2009,99.22898
Samoa,2010,100
Samoa,2011,105.23541
Samoa,2012,107.39171
Samoa,2013,108.04689
Samoa,2014,107.60734
Samoa,2015,108.386925
Samoa,2016,109.80106
Samoa,2017,111.72247
Samoa,2018,116.41198
Samoa,2019,117.55552
Samoa,2020,115.71118
Samoa,2021,119.33665
Samoa,2022,132.41818
San Marino,2003,84.73351
San Marino,2004,85.945915
San Marino,2005,87.39452
San Marino,2006,89.22567
San Marino,2007,91.45537
San Marino,2008,95.38173
San Marino,2009,97.479744
San Marino,2010,100
San Marino,2011,102.899796
San Marino,2012,105.80911
San Marino,2013,107.50671
San Marino,2014,108.70322
San Marino,2015,108.86159
San Marino,2016,109.4864
San Marino,2017,110.63159
Sao Tome and Principe,1996,8.644597
Sao Tome and Principe,1997,11.740849
Sao Tome and Principe,1998,17.66917
Sao Tome and Principe,1999,19.917604
Sao Tome and Principe,2000,22.349333
Sao Tome and Principe,2001,24.410397
Sao Tome and Principe,2002,26.882858
Sao Tome and Principe,2003,29.51534
Sao Tome and Principe,2004,33.436718
Sao Tome and Principe,2005,39.171852
Sao Tome and Principe,2006,48.21155
Sao Tome and Principe,2007,57.15408
Sao Tome and Principe,2008,75.43773
Sao Tome and Principe,2009,88.230064
Sao Tome and Principe,2010,100
Sao Tome and Principe,2011,114.32716
Sao Tome and Principe,2012,126.48922
Sao Tome and Principe,2013,136.74222
Sao Tome and Principe,2014,146.31212
Sao Tome and Principe,2015,153.98749
Sao Tome and Principe,2016,162.34981
Sao Tome and Principe,2017,171.58798
Sao Tome and Principe,2018,185.08955
Sao Tome and Principe,2019,199.37892
Sao Tome and Principe,2020,218.95659
Sao Tome and Principe,2021,236.77478
Sao Tome and Principe,2022,279.40756
Sao Tome and Principe,2023,338.80658
Saudi Arabia,1963,19.943712
Saudi Arabia,1964,20.502136
Saudi Arabia,1965,20.581911
Saudi Arabia,1966,20.90101
Saudi Arabia,1967,21.339771
Saudi Arabia,1968,21.678814
Saudi Arabia,1969,22.436676
Saudi Arabia,1970,22.476562
Saudi Arabia,1971,23.48239
Saudi Arabia,1972,24.499454
Saudi Arabia,1973,28.545235
Saudi Arabia,1974,34.66448
Saudi Arabia,1975,46.65011
Saudi Arabia,1976,61.372257
Saudi Arabia,1977,68.36809
Saudi Arabia,1978,67.28541
Saudi Arabia,1979,68.013145
Saudi Arabia,1980,70.84879
Saudi Arabia,1981,72.83184
Saudi Arabia,1982,73.57548
Saudi Arabia,1983,73.716324
Saudi Arabia,1984,72.567055
Saudi Arabia,1985,70.3474
Saudi Arabia,1986,68.09394
Saudi Arabia,1987,67.04044
Saudi Arabia,1988,67.64888
Saudi Arabia,1989,68.34745
Saudi Arabia,1990,69.767136
Saudi Arabia,1991,73.15859
Saudi Arabia,1992,73.10226
Saudi Arabia,1993,73.87406
Saudi Arabia,1994,74.290955
Saudi Arabia,1995,77.90776
Saudi Arabia,1996,78.85985
Saudi Arabia,1997,78.904915
Saudi Arabia,1998,78.61197
Saudi Arabia,1999,77.56347
Saudi Arabia,2000,76.69089
Saudi Arabia,2001,75.83122
Saudi Arabia,2002,76.01867
Saudi Arabia,2003,76.48405
Saudi Arabia,2004,76.87833
Saudi Arabia,2005,77.24676
Saudi Arabia,2006,78.953156
Saudi Arabia,2007,82.24378
Saudi Arabia,2008,90.36144
Saudi Arabia,2009,94.93123
Saudi Arabia,2010,100
Saudi Arabia,2011,105.82622
Saudi Arabia,2012,108.85948
Saudi Arabia,2013,112.70497
Saudi Arabia,2014,115.22538
Saudi Arabia,2015,116.61508
Saudi Arabia,2016,119.027664
Saudi Arabia,2017,118.029976
Saudi Arabia,2018,120.93132
Saudi Arabia,2019,118.399826
Saudi Arabia,2020,122.47924
Saudi Arabia,2021,126.23113
Saudi Arabia,2022,129.35419
Saudi Arabia,2023,132.36436
Senegal,1967,10.953618
Senegal,1968,10.960008
Senegal,1969,11.400891
Senegal,1970,11.721284
Senegal,1971,12.175859
Senegal,1972,12.925269
Senegal,1973,14.383926
Senegal,1974,16.771814
Senegal,1975,22.08067
Senegal,1976,22.319822
Senegal,1977,24.85102
Senegal,1978,25.70084
Senegal,1979,28.181833
Senegal,1980,30.641834
Senegal,1981,32.453747
Senegal,1982,38.093033
Senegal,1983,42.518295
Senegal,1984,47.528664
Senegal,1985,53.707417
Senegal,1986,57.029102
Senegal,1987,54.667683
Senegal,1988,53.66908
Senegal,1989,53.909145
Senegal,1990,54.084404
Senegal,1991,53.136
Senegal,1992,53.077583
Senegal,1993,52.76632
Senegal,1994,69.806496
Senegal,1995,75.29608
Senegal,1996,77.36997
Senegal,1997,78.726395
Senegal,1998,79.637085
Senegal,1999,80.29588
Senegal,2000,80.88364
Senegal,2001,83.28952
Senegal,2002,85.236244
Senegal,2003,85.191925
Senegal,2004,85.63048
Senegal,2005,87.0959
Senegal,2006,88.935616
Senegal,2007,94.14129
Senegal,2008,101.05804
Senegal,2009,98.78623
Senegal,2010,100
Senegal,2011,103.40323
Senegal,2012,104.86972
Senegal,2013,105.614555
Senegal,2014,104.46309
Senegal,2015,104.60433
Senegal,2016,105.48017
Senegal,2017,106.87056
Senegal,2018,107.36322
Senegal,2019,109.25293
Senegal,2020,112.031395
Senegal,2021,114.47404
Senegal,2022,125.57438
Senegal,2023,133.03284
Serbia,1994,1.4134371
Serbia,1995,2.5817916
Serbia,1996,5.0500083
Serbia,1997,6.2270575
Serbia,1998,8.105119
Serbia,1999,11.546059
Serbia,2000,19.757689
Serbia,2001,38.528526
Serbia,2002,46.038055
Serbia,2003,50.584854
Serbia,2004,56.162525
Serbia,2005,65.21591
Serbia,2006,72.86184
Serbia,2007,77.51896
Serbia,2008,87.139824
Serbia,2009,94.21292
Serbia,2010,100
Serbia,2011,111.1374
Serbia,2012,119.284195
Serbia,2013,128.46223
Serbia,2014,131.13739
Serbia,2015,132.9633
Serbia,2016,134.45557
Serbia,2017,138.66545
Serbia,2018,141.38307
Serbia,2019,143.99757
Serbia,2020,146.2663
Serbia,2021,152.24142
Serbia,2022,170.48225
Serbia,2023,191.57416
Seychelles,1970,6.126871
Seychelles,1971,7.021351
Seychelles,1972,8.491692
Seychelles,1973,10.040559
Seychelles,1974,12.492932
Seychelles,1975,14.818038
Seychelles,1976,17.021294
Seychelles,1977,19.567537
Seychelles,1978,21.873228
Seychelles,1979,24.603045
Seychelles,1980,27.942057
Seychelles,1981,30.89743
Seychelles,1982,30.615444
Seychelles,1983,32.468487
Seychelles,1984,33.79784
Seychelles,1985,34.079826
Seychelles,1986,34.160393
Seychelles,1987,35.046627
Seychelles,1988,35.691162
Seychelles,1989,36.25513
Seychelles,1990,37.665054
Seychelles,1991,38.41337
Seychelles,1992,39.660553
Seychelles,1993,40.209316
Seychelles,1994,40.90774
Seychelles,1995,40.807964
Seychelles,1996,40.35898
Seychelles,1997,40.608418
Seychelles,1998,41.65605
Seychelles,1999,44.30009
Seychelles,2000,47.07716
Seychelles,2001,49.88749
Seychelles,2002,49.974792
Seychelles,2003,51.625237
Seychelles,2004,53.616577
Seychelles,2005,54.10298
Seychelles,2006,53.911747
Seychelles,2007,56.780174
Seychelles,2008,77.76883
Seychelles,2009,102.46389
Seychelles,2010,100
Seychelles,2011,102.559265
Seychelles,2012,109.85161
Seychelles,2013,114.618004
Seychelles,2014,116.20642
Seychelles,2015,120.90342
Seychelles,2016,119.67567
Seychelles,2017,123.09456
Seychelles,2018,127.65265
Seychelles,2019,129.95946
Seychelles,2020,131.52243
Seychelles,2021,144.37099
Seychelles,2022,148.16222
Seychelles,2023,146.6283
Sierra Leone,2006,71.85376
Sierra Leone,2007,80.2247
Sierra Leone,2008,86.81205
Sierra Leone,2009,93.29606
Sierra Leone,2010,100
Sierra Leone,2011,106.79138
Sierra Leone,2012,113.826546
Sierra Leone,2013,120.11447
Sierra Leone,2014,125.68696
Sierra Leone,2015,134.0947
Sierra Leone,2016,148.69234
Sierra Leone,2017,175.78632
Sierra Leone,2018,203.96407
Sierra Leone,2019,234.16095
Sierra Leone,2020,265.64825
Sierra Leone,2021,297.19122
Sierra Leone,2022,378.05188
Sierra Leone,2023,558.1667
Singapore,1960,27.519175
Singapore,1961,27.629251
Singapore,1962,27.745178
Singapore,1963,28.357016
Singapore,1964,28.846485
Singapore,1965,28.898008
Singapore,1966,29.477642
Singapore,1967,30.46302
Singapore,1968,30.662672
Singapore,1969,30.578947
Singapore,1970,30.720636
Singapore,1971,31.26163
Singapore,1972,31.912107
Singapore,1973,38.178604
Singapore,1974,46.71855
Singapore,1975,47.903584
Singapore,1976,47.02125
Singapore,1977,48.50898
Singapore,1978,50.8726
Singapore,1979,52.946404
Singapore,1980,57.461117
Singapore,1981,62.162598
Singapore,1982,64.59706
Singapore,1983,65.36991
Singapore,1984,67.07017
Singapore,1985,67.39219
Singapore,1986,66.458336
Singapore,1987,66.806114
Singapore,1988,67.82369
Singapore,1989,69.41447
Singapore,1990,71.816734
Singapore,1991,74.27696
Singapore,1992,75.9579
Singapore,1993,77.69681
Singapore,1994,80.10551
Singapore,1995,81.48375
Singapore,1996,82.61082
Singapore,1997,84.266
Singapore,1998,84.04058
Singapore,1999,84.05463
Singapore,2000,85.199135
Singapore,2001,86.04874
Singapore,2002,85.71171
Singapore,2003,86.14704
Singapore,2004,87.57943
Singapore,2005,87.95174
Singapore,2006,88.79862
Singapore,2007,90.66773
Singapore,2008,96.67699
Singapore,2009,97.25388
Singapore,2010,100
Singapore,2011,105.247795
Singapore,2012,110.063515
Singapore,2013,112.65948
Singapore,2014,113.8144
Singapore,2015,113.21959
Singapore,2016,112.61696
Singapore,2017,113.26592
Singapore,2018,113.76273
Singapore,2019,114.405785
Singapore,2020,114.19766
Singapore,2021,116.82976
Singapore,2022,123.98098
Singapore,2023,129.95868
Sint Maarten (Dutch part),2005,89.28381
Sint Maarten (Dutch part),2006,89.55221
Sint Maarten (Dutch part),2007,93.52157
Sint Maarten (Dutch part),2008,93.130714
Sint Maarten (Dutch part),2009,98.67911
Sint Maarten (Dutch part),2010,100
Sint Maarten (Dutch part),2011,104.584755
Sint Maarten (Dutch part),2012,108.78403
Sint Maarten (Dutch part),2013,111.53479
Sint Maarten (Dutch part),2014,113.639175
Sint Maarten (Dutch part),2015,114.01422
Sint Maarten (Dutch part),2016,114.14155
Sint Maarten (Dutch part),2017,116.64355
Slovakia,1991,26.118656
Slovakia,1992,28.702707
Slovakia,1993,35.386715
Slovakia,1994,40.134026
Slovakia,1995,44.083656
Slovakia,1996,46.629852
Slovakia,1997,49.49385
Slovakia,1998,52.79294
Slovakia,1999,58.373386
Slovakia,2000,65.39908
Slovakia,2001,70.19258
Slovakia,2002,72.3876
Slovakia,2003,78.57974
Slovakia,2004,84.51134
Slovakia,2005,86.80082
Slovakia,2006,90.69239
Slovakia,2007,93.19253
Slovakia,2008,97.477684
Slovakia,2009,99.052055
Slovakia,2010,100
Slovakia,2011,103.91929
Slovakia,2012,107.666725
Slovakia,2013,109.17457
Slovakia,2014,109.091415
Slovakia,2015,108.736626
Slovakia,2016,108.17119
Slovakia,2017,109.59033
Slovakia,2018,112.345474
Slovakia,2019,115.33899
Slovakia,2020,117.57304
Slovakia,2021,121.27612
Slovakia,2022,136.76811
Slovakia,2023,151.17245
Slovenia,1980,0.00042387712
Slovenia,1981,0.00060454605
Slovenia,1982,0.0007865903
Slovenia,1983,0.0011029057
Slovenia,1984,0.0016948568
Slovenia,1985,0.0030406814
Slovenia,1986,0.0059562842
Slovenia,1987,0.013822911
Slovenia,1988,0.04129646
Slovenia,1989,0.57048726
Slovenia,1990,3.7200534
Slovenia,1991,7.9919
Slovenia,1992,24.769594
Slovenia,1993,32.636944
Slovenia,1994,39.488033
Slovenia,1995,44.804596
Slovenia,1996,49.224323
Slovenia,1997,53.339317
Slovenia,1998,57.548412
Slovenia,1999,61.090855
Slovenia,2000,66.53512
Slovenia,2001,72.110535
Slovenia,2002,77.50497
Slovenia,2003,81.80197
Slovenia,2004,84.7411
Slovenia,2005,86.81852
Slovenia,2006,88.95245
Slovenia,2007,92.20589
Slovenia,2008,97.41315
Slovenia,2009,98.2307
Slovenia,2010,100
Slovenia,2011,101.80285
Slovenia,2012,104.44709
Slovenia,2013,106.294975
Slovenia,2014,106.50687
Slovenia,2015,105.94711
Slovenia,2016,105.88885
Slovenia,2017,107.40211
Slovenia,2018,109.26941
Slovenia,2019,111.05107
Slovenia,2020,110.99016
Slovenia,2021,113.11791
Slovenia,2022,123.110405
Slovenia,2023,132.27829
Solomon Islands,1971,2.4596372
Solomon Islands,1972,2.6288
Solomon Islands,1973,2.713676
Solomon Islands,1974,3.2252898
Solomon Islands,1975,3.5500586
Solomon Islands,1976,3.701125
Solomon Islands,1977,4.020043
Solomon Islands,1978,4.27182
Solomon Islands,1979,4.6159153
Solomon Islands,1980,5.220181
Solomon Islands,1981,6.0762234
Solomon Islands,1982,6.865125
Solomon Islands,1983,7.2931466
Solomon Islands,1984,8.098833
Solomon Islands,1985,8.873748
Solomon Islands,1986,10.078082
Solomon Islands,1987,11.185902
Solomon Islands,1988,13.0581455
Solomon Islands,1989,15.008019
Solomon Islands,1990,16.319359
Solomon Islands,1991,18.775444
Solomon Islands,1992,20.794022
Solomon Islands,1993,22.700556
Solomon Islands,1994,25.70975
Solomon Islands,1995,28.185398
Solomon Islands,1996,31.504047
Solomon Islands,1997,34.050835
Solomon Islands,1998,38.27297
Solomon Islands,1999,41.3426
Solomon Islands,2000,44.60435
Solomon Islands,2001,47.693577
Solomon Islands,2002,52.90631
Solomon Islands,2003,57.28138
Solomon Islands,2004,61.282967
Solomon Islands,2005,65.77541
Solomon Islands,2006,73.1554
Solomon Islands,2007,78.76351
Solomon Islands,2008,92.4054
Solomon Islands,2009,98.95946
Solomon Islands,2010,100
Solomon Islands,2011,107.342705
Solomon Islands,2012,113.68881
Solomon Islands,2013,119.81819
Solomon Islands,2014,126.00788
Solomon Islands,2015,125.284004
Solomon Islands,2016,125.92607
Solomon Islands,2017,126.54145
Solomon Islands,2018,130.92165
Solomon Islands,2019,133.06203
Solomon Islands,2020,137.00539
Solomon Islands,2021,136.84724
Solomon Islands,2022,144.39865
Solomon Islands,2023,152.89775
South Africa,1960,1.7724596
South Africa,1961,1.8097234
South Africa,1962,1.8322777
South Africa,1963,1.856793
South Africa,1964,1.9038622
South Africa,1965,1.9813309
South Africa,1966,2.0504642
South Africa,1967,2.12303
South Africa,1968,2.1651962
South Africa,1969,2.23531
South Africa,1970,2.346894
South Africa,1971,2.486708
South Africa,1972,2.6464963
South Africa,1973,2.8961666
South Africa,1974,3.2357168
South Africa,1975,3.6701422
South Africa,1976,4.0746064
South Africa,1977,4.529005
South Africa,1978,5.033337
South Africa,1979,5.7024517
South Africa,1980,6.4814205
South Africa,1981,7.470112
South Africa,1982,8.563664
South Africa,1983,9.6172695
South Africa,1984,10.725802
South Africa,1985,12.473489
South Africa,1986,14.800408
South Africa,1987,17.19224
South Africa,1988,19.38933
South Africa,1989,22.245556
South Africa,1990,25.431334
South Africa,1991,29.331177
South Africa,1992,33.400784
South Africa,1993,36.646496
South Africa,1994,39.92215
South Africa,1995,43.38757
South Africa,1996,46.578342
South Africa,1997,50.583046
South Africa,1998,54.063435
South Africa,1999,56.86473
South Africa,2000,59.90071
South Africa,2001,63.31619
South Africa,2002,69.32788
South Africa,2003,73.2653
South Africa,2004,72.75828
South Africa,2005,74.25917
South Africa,2006,76.66807
South Africa,2007,81.40447
South Africa,2008,89.60563
South Africa,2009,96.07096
South Africa,2010,100
South Africa,2011,104.99927
South Africa,2012,111.01012
South Africa,2013,117.431465
South Africa,2014,124.62982
South Africa,2015,130.28882
South Africa,2016,138.8506
South Africa,2017,146.04897
South Africa,2018,152.64624
South Africa,2019,158.93564
South Africa,2020,164.03754
South Africa,2021,171.6024
South Africa,2022,183.68274
South Africa,2023,194.83946
South Korea,1960,1.4769539
South Korea,1961,1.5979998
South Korea,1962,1.7037605
South Korea,1963,2.0562966
South Korea,1964,2.6621397
South Korea,1965,3.0228117
South Korea,1966,3.3632221
South Korea,1967,3.7292228
South Korea,1968,4.130928
South Korea,1969,4.6427317
South Korea,1970,5.3832636
South Korea,1971,6.110634
South Korea,1972,6.8249054
South Korea,1973,7.0447373
South Korea,1974,8.756905
South Korea,1975,10.9679575
South Korea,1976,12.649052
South Korea,1977,13.926185
South Korea,1978,15.93995
South Korea,1979,18.860706
South Korea,1980,24.273277
South Korea,1981,29.45602
South Korea,1982,31.574158
South Korea,1983,32.65419
South Korea,1984,33.396732
South Korea,1985,34.21799
South Korea,1986,35.15898
South Korea,1987,36.23121
South Korea,1988,38.820328
South Korea,1989,41.03315
South Korea,1990,44.551033
South Korea,1991,48.70889
South Korea,1992,51.73531
South Korea,1993,54.21912
South Korea,1994,57.616413
South Korea,1995,60.198055
South Korea,1996,63.162537
South Korea,1997,65.96628
South Korea,1998,70.92271
South Korea,1999,71.499275
South Korea,2000,73.11456
South Korea,2001,76.08782
South Korea,2002,78.18957
South Korea,2003,80.937836
South Korea,2004,83.84404
South Korea,2005,86.15293
South Korea,2006,88.08477
South Korea,2007,90.317345
South Korea,2008,94.53869
South Korea,2009,97.14464
South Korea,2010,100
South Korea,2011,104.02596
South Korea,2012,106.30109
South Korea,2013,107.68443
South Korea,2014,109.05717
South Korea,2015,109.82747
South Korea,2016,110.89465
South Korea,2017,113.05081
South Korea,2018,114.71926
South Korea,2019,115.15864
South Korea,2020,115.77737
South Korea,2021,118.669876
South Korea,2022,124.709595
South Korea,2023,129.19597
South Sudan,2008,94.131424
South Sudan,2009,98.8439
South Sudan,2010,100
South Sudan,2011,146.85217
South Sudan,2012,213.70795
South Sudan,2013,213.5838
South Sudan,2014,217.15984
South Sudan,2015,331.7471
South Sudan,2016,1592.3848
South Sudan,2017,4583.7056
South Sudan,2018,8411.17
South Sudan,2019,15749.188
South Sudan,2020,20422.893
South Sudan,2021,22570.71
South Sudan,2022,21061.336
South Sudan,2023,21563.186
Spain,1960,2.8588173
Spain,1961,2.8819523
Spain,1962,3.0464103
Spain,1963,3.3127792
Spain,1964,3.5439863
Spain,1965,4.0122933
Spain,1966,4.2626753
Spain,1967,4.5351295
Spain,1968,4.7598166
Spain,1969,4.862645
Spain,1970,5.1413307
Spain,1971,5.564816
Spain,1972,6.0251536
Spain,1973,6.713028
Spain,1974,7.7656555
Spain,1975,9.08219
Spain,1976,10.682915
Spain,1977,13.304295
Spain,1978,15.935042
Spain,1979,18.430508
Spain,1980,21.298645
Spain,1981,24.397459
Spain,1982,27.914352
Spain,1983,31.312666
Spain,1984,34.844822
Spain,1985,37.916203
Spain,1986,41.250908
Spain,1987,43.415764
Spain,1988,45.515903
Spain,1989,48.607086
Spain,1990,51.874367
Spain,1991,54.9527
Spain,1992,58.208393
Spain,1993,60.867977
Spain,1994,63.73998
Spain,1995,66.71906
Spain,1996,69.09349
Spain,1997,70.455376
Spain,1998,71.74776
Spain,1999,73.40538
Spain,2000,75.925766
Spain,2001,78.651375
Spain,2002,81.06255
Spain,2003,83.525955
Spain,2004,86.064514
Spain,2005,88.96387
Spain,2006,92.09146
Spain,2007,94.65787
Spain,2008,98.515495
Spain,2009,98.23196
Spain,2010,100
Spain,2011,103.1961
Spain,2012,105.72041
Spain,2013,107.20957
Spain,2014,107.04756
Spain,2015,106.51193
Spain,2016,106.296135
Spain,2017,108.375374
Spain,2018,110.190636
Spain,2019,110.96144
Spain,2020,110.60331
Spain,2021,114.02442
Spain,2022,123.59173
Spain,2023,127.957436
Sri Lanka,1960,1.487669
Sri Lanka,1961,1.5045458
Sri Lanka,1962,1.5271678
Sri Lanka,1963,1.5618789
Sri Lanka,1964,1.611791
Sri Lanka,1965,1.6153818
Sri Lanka,1966,1.6128683
Sri Lanka,1967,1.6481779
Sri Lanka,1968,1.7447704
Sri Lanka,1969,1.8748771
Sri Lanka,1970,1.9848753
Sri Lanka,1971,2.0377798
Sri Lanka,1972,2.1671684
Sri Lanka,1973,2.375794
Sri Lanka,1974,2.668085
Sri Lanka,1975,2.8448722
Sri Lanka,1976,2.8826954
Sri Lanka,1977,2.918005
Sri Lanka,1978,3.2722974
Sri Lanka,1979,3.6234777
Sri Lanka,1980,4.570851
Sri Lanka,1981,5.3921866
Sri Lanka,1982,5.9759316
Sri Lanka,1983,6.810434
Sri Lanka,1984,7.943571
Sri Lanka,1985,8.06123
Sri Lanka,1986,8.704223
Sri Lanka,1987,9.375941
Sri Lanka,1988,10.687781
Sri Lanka,1989,11.924094
Sri Lanka,1990,14.487208
Sri Lanka,1991,16.252565
Sri Lanka,1992,18.102667
Sri Lanka,1993,20.22914
Sri Lanka,1994,21.93824
Sri Lanka,1995,23.621967
Sri Lanka,1996,27.386324
Sri Lanka,1997,30.008207
Sri Lanka,1998,32.81825
Sri Lanka,1999,34.357986
Sri Lanka,2000,36.48003
Sri Lanka,2001,41.64504
Sri Lanka,2002,45.62257
Sri Lanka,2003,48.503468
Sri Lanka,2004,52.178055
Sri Lanka,2005,58.25142
Sri Lanka,2006,64.08832
Sri Lanka,2007,74.24126
Sri Lanka,2008,90.99342
Sri Lanka,2009,94.14632
Sri Lanka,2010,100
Sri Lanka,2011,106.71677
Sri Lanka,2012,114.76632
Sri Lanka,2013,122.69489
Sri Lanka,2014,126.59537
Sri Lanka,2015,131.36595
Sri Lanka,2016,136.56657
Sri Lanka,2017,147.08786
Sri Lanka,2018,150.22824
Sri Lanka,2019,155.52888
Sri Lanka,2020,165.10005
Sri Lanka,2021,176.68146
Sri Lanka,2022,264.52942
Sri Lanka,2023,308.28568
Sudan,1960,0.0010257518
Sudan,1961,0.0011156129
Sudan,1962,0.0011341642
Sudan,1963,0.0011873364
Sudan,1964,0.0012342462
Sudan,1965,0.0012040561
Sudan,1966,0.0012246751
Sudan,1967,0.0013595554
Sudan,1968,0.0012231391
Sudan,1969,0.0013773385
Sudan,1970,0.001432815
Sudan,1971,0.0014514942
Sudan,1972,0.0016482406
Sudan,1973,0.0019002415
Sudan,1974,0.0023973086
Sudan,1975,0.0029717768
Sudan,1976,0.0030215506
Sudan,1977,0.0035375205
Sudan,1978,0.0042178
Sudan,1979,0.005531158
Sudan,1980,0.0069334377
Sudan,1981,0.00863738
Sudan,1982,0.010858299
Sudan,1983,0.014179612
Sudan,1984,0.01902143
Sudan,1985,0.027658585
Sudan,1986,0.034422077
Sudan,1987,0.041498303
Sudan,1988,0.06834794
Sudan,1989,0.1139499
Sudan,1990,0.1881975
Sudan,1991,0.42076844
Sudan,1992,0.9156951
Sudan,1993,1.8440306
Sudan,1994,3.9720078
